championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Briar,PROMVAL,999,11,4,3,6,5,13424,197217,21120,32088,3650,28043,0,0,22,9,2,10673,10550,0.0,False,False,False,3,1,542,0,95,22,0,322,96,0,0,0,0,6,58,0,2,0,881.5635803318706,2,36,12,0,0,0,1437.474266417,445.5218342595479,7,2,2,54.00000002980232,0,3.6666666666666665,0,0.36666666666666664,2,,0,0,2,0.0,1,2,0,12,11,0,0,0,0.19854553749880421,1,3,2,True,100
Rengar,12Kenny,1080,11,4,8,6,6,9861,180741,18403,32630,72,19607,1,0,28,4,8,9700,9475,0.0,False,False,False,2,1,312,0,89,2,0,192,184,0,0,0,0,6,62,0,0,3,768.1480989237285,1,7,2,2,0,0,1437.474266417,404.89279171635593,5,2,0,52.000000059604645,1,1.5,1,0.5454545454545454,4,,0,0,0,0.0,0,0,0,2,12,0,0,0,0.2595977320496769,0,1,5,False,200
Briar,PROMVAL,999,11,4,4,10,9,14008,256634,26156,39243,932,36134,1,0,32,11,4,12702,12175,0.0,False,False,False,4,2,731,0,96,36,0,433,98,0,0,1,0,10,71,0,3,1,969.6461724299903,3,60,20,2,0,0,1618.5136305360002,470.90707012850044,16,2,1,60.00000008940697,1,4.75,2,0.6129032258064516,4,,2,0,1,0.0,1,0,0,0,19,0,0,0,0.31020092427996987,1,2,4,True,100
Naafiri,suisougura,KR1,11,4,4,5,5,12803,201336,18336,27661,2217,11052,1,0,30,7,5,11195,11125,0.0,False,True,False,4,1,787,0,93,29,0,103,94,0,0,0,0,5,74,0,2,5,679.7349207437086,0,0,12,0,0,0,1618.5136305360002,415.02510475617464,0,2,1,70.00000008940697,0,2.5,0,0.625,3,,0,0,0,0.0,0,1,0,6,10,0,0,0,0.26948502933628005,0,3,3,False,200
Poppy,문채현,KR1,11,4,5,5,9,11337,204757,20137,22748,0,20178,1,0,43,7,16,10644,10025,0.0,False,False,False,3,1,774,0,106,12,0,1090,191,0,0,0,0,5,74,0,1,5,758.3796460692879,0,39,13,1,0,0,1593.205121208,400.8642184736426,8,2,1,60.00000011920929,1,2.8,2,0.6363636363636364,1,,2,7,0,1.0,1,0,0,0,14,0,0,0,0.2625418949514073,1,1,4,False,100
Briar,PROMVAL,999,11,4,5,6,3,14037,221530,17865,38898,842,30177,0,1,25,11,3,10740,8275,0.0,False,False,False,3,2,542,0,106,6,0,340,113,0,0,1,0,6,66,1,0,1,672.8319427332866,3,30,11,0,1,0,1593.205121208,404.4971149172352,7,2,1,60.00000002980232,0,1.8,0,0.36,3,,0,0,0,0.0,0,1,0,1,9,0,0,1,0.19843155122460449,0,3,3,True,200
Teemo,덕소나몽이,1001,11,4,3,12,9,19563,386252,44106,28280,5692,72841,4,0,46,2,12,15576,13750,1.0,False,False,False,5,2,538,0,131,30,0,871,108,0,0,1,1,12,91,1,1,2,1414.3409983711633,3,0,27,1,1,0,1871.1274499380002,499.47353016678113,0,2,1,66.8000001013279,0,7.0,1,0.6,2,,1,0,0,1.0,1,2,0,2,21,0,0,1,0.3653804976634157,1,6,8,True,100
Briar,PROMVAL,999,11,4,12,3,7,12631,171425,12454,49619,0,1724,0,0,21,11,1,9807,8950,0.0,False,False,False,2,2,364,0,118,0,0,328,292,0,0,1,0,3,75,0,0,1,399.3842159474555,0,28,0,0,0,0,1871.1274499380002,314.4931039876511,8,2,1,56.000000059604645,0,0.8333333333333334,0,0.47619047619047616,0,,0,0,1,0.0,0,1,0,0,10,0,0,0,0.13702851473805777,0,0,0,False,200
Briar,PROMVAL,999,11,4,5,11,16,20115,346189,33791,55904,353,47888,0,0,41,17,7,15409,14075,0.0,False,False,False,7,2,684,0,157,10,0,415,157,0,0,2,0,11,103,0,1,3,956.054409891796,2,49,4,0,1,0,2120.67665255,435.97285792049865,19,2,1,66.00000005960464,1,5.4,2,0.7105263157894737,5,,0,0,0,0.0,1,3,0,12,27,0,0,0,0.22464957758084944,1,0,7,True,100
Vi,상만전,KR1,11,4,7,5,16,16468,267423,26635,40545,1560,19740,0,0,45,8,10,13312,12833,0.0,True,False,False,3,1,708,0,129,16,0,439,244,0,0,0,1,5,86,1,2,6,753.5833799866954,2,92,14,0,0,0,2120.67665255,376.6622999088574,17,2,1,72.00000008940697,0,3.0,2,0.6176470588235294,1,,0,12,0,0.0,0,0,0,2,21,1,0,1,0.1888601359207524,0,2,1,False,200
Briar,PROMVAL,999,11,4,2,4,4,7285,130288,8288,18844,0,22912,0,0,17,6,2,6589,6525,1.0,False,False,False,3,1,524,0,57,22,0,197,52,0,0,0,0,4,38,0,1,1,528.3174842227656,1,18,21,0,0,0,941.308662064,420.01070714676405,4,2,1,61.6000000834465,0,4.0,1,0.25,1,,1,0,1,1.0,0,1,0,0,8,0,0,0,0.15886064961311902,0,0,6,True,100
Gragas,아이스아메리카노충,abcd,11,4,7,2,3,4750,55698,4051,15259,0,0,0,0,19,6,2,5098,4800,0.0,False,False,False,0,1,230,0,35,6,0,172,111,0,0,0,0,2,22,0,0,4,258.219231182334,0,15,8,0,0,0,941.308662064,324.9943430495866,2,2,1,42.40000006556511,0,0.7142857142857143,0,0.5,0,,1,3,0,0.0,0,1,0,0,5,0,0,0,0.13331170812834414,0,0,0,False,200
XinZhao,내 아이가 힘겨운 보모들에게,8049,11,4,5,5,8,13357,214054,13861,40226,0,39500,0,0,24,4,5,9835,8825,0.0,False,False,False,3,2,706,1,111,0,0,477,141,0,0,1,0,5,83,0,0,3,509.27559427603154,2,13,0,0,0,0,1633.0838841930001,361.36931602973044,5,2,1,62.000000059604645,1,2.6,0,0.43333333333333335,1,,0,1,0,0.0,1,1,0,0,13,0,0,0,0.136826465989639,1,0,6,True,100
Khazix,PROMVAL,999,11,4,4,5,7,11865,211318,19641,33239,0,30714,0,0,28,13,4,10320,9700,0.0,False,False,False,4,2,794,0,110,4,0,299,113,0,0,1,0,5,80,0,1,3,721.6458232608597,2,0,1,0,1,0,1633.0838841930001,379.1911266546833,0,2,1,56.000000059604645,1,3.0,1,0.6666666666666666,0,,0,0,4,0.0,0,1,0,0,12,0,0,0,0.23553744848981206,0,0,1,False,200
Ekko,호야주인,KR1,11,4,8,7,3,10715,146246,16495,25346,4741,7201,1,0,19,0,6,10122,9475,0.0,False,False,False,3,1,362,0,59,18,0,232,173,0,0,0,0,7,44,0,1,0,702.411479025747,0,4,11,0,0,0,1409.017683887,431.05583408523023,0,2,1,54.500000059604645,0,1.25,0,0.5,1,,0,0,11,0.0,0,2,0,0,10,0,1,0,0.19136987502468875,0,1,1,False,100
Briar,PROMVAL,999,11,4,1,17,4,14717,248650,26073,42481,122,55017,1,0,21,9,2,13557,11975,0.0,False,False,False,12,2,991,0,78,34,0,438,35,0,0,2,0,17,43,0,3,3,1110.2693447461802,3,37,22,1,0,0,1409.017683887,577.3008381270146,16,2,1,51.00000002980232,0,21.0,1,0.5,4,,3,0,0,1.0,1,2,0,10,21,0,0,0,0.2768914047074802,1,2,6,True,200
Karthus,너 뭐야 그 말투랑 태도는,민냥이,11,3,9,5,13,19258,339555,45622,45094,0,41418,0,0,31,15,3,14639,14550,0.0,False,False,False,2,1,706,0,140,16,0,367,301,0,0,0,1,5,89,1,2,6,1287.9365388256726,1,0,14,0,1,0,2125.3582610490002,413.2743228241554,0,3,1,78.80000013113022,0,2.0,0,0.6923076923076923,0,,2,0,0,0.0,1,0,0,0,18,0,1,1,0.31842918093230493,1,0,8,False,100
Briar,PROMVAL,999,11,4,5,14,11,21108,350778,30376,59109,0,43134,0,0,41,14,7,16467,14500,0.0,False,False,False,3,2,853,0,132,23,0,413,220,0,0,2,1,14,89,1,2,2,857.5350759513577,3,34,21,0,0,0,2125.3582610490002,464.87800329712076,17,1,1,55.20000007748604,2,5.0,2,0.5952380952380952,2,,2,0,0,0.0,0,2,0,4,25,0,0,1,0.20748242482227164,0,0,1,True,200
Talon,참아 낙 곧있어,IUGD,11,4,9,8,8,15980,281765,22451,43631,0,28917,0,0,57,11,12,13814,13125,0.0,False,True,False,3,2,496,0,122,16,0,262,252,0,0,1,0,8,80,0,2,8,621.7373415586212,2,1,6,0,0,0,2166.616223437,382.5665900137444,0,1,1,50.00000002980232,1,1.7777777777777777,3,0.64,2,,0,0,5,0.0,0,0,0,4,16,0,1,0,0.2174349481409449,0,0,1,False,100
Briar,PROMVAL,999,11,4,4,12,7,23206,434887,28997,54566,2989,71586,2,0,39,15,2,18300,15375,0.0,False,False,False,7,2,555,0,136,36,0,551,123,0,0,2,1,12,92,2,2,3,803.032770319137,3,39,30,0,0,0,2166.616223437,506.79352366828067,13,3,1,66.00000008940697,0,4.75,1,0.6129032258064516,6,,0,0,0,0.0,1,2,0,8,19,0,0,2,0.25037367270266697,1,4,7,True,200
Nidalee,PROMVAL,999,11,4,2,2,2,5710,113660,5787,17513,0,14355,0,0,16,4,2,5589,4700,0.0,False,False,False,0,1,608,0,62,4,858,68,12,0,0,0,0,2,47,0,0,3,380.0351387394589,0,1,6,1,1,0,913.66669506,367.03845325658136,0,1,1,58.00000011920929,0,2.0,0,0.6666666666666666,0,,1,0,4,0.0,0,1,0,0,4,0,1,0,0.1811847918208043,0,0,5,False,100
Naafiri,나는 Pando,슬프면풀캠,14,11,1,5,4,5978,101099,11189,12778,0,14366,0,0,15,4,2,6455,5150,0.0,False,True,False,4,2,174,0,67,4,0,83,12,0,0,1,0,5,44,0,1,3,734.787791261684,2,0,1,0,0,0,913.66669506,423.93802765809335,0,3,1,64.00000005960464,0,9.0,0,0.9,3,,0,0,0,0.0,0,0,0,0,9,0,0,0,0.2804399147183315,0,0,1,True,200
Maokai,Clarity,KR2,4,11,10,3,11,11002,189945,13196,38707,0,11811,0,0,38,7,7,8418,8300,0.0,False,False,False,0,1,357,0,103,4,0,449,227,0,0,0,0,3,73,0,1,6,528.2270969971207,0,57,1,0,0,0,1498.9705374260002,336.96899902372877,7,2,1,66.00000008940697,0,1.4,3,0.6086956521739131,0,,0,5,1,0.0,0,1,0,0,14,0,1,0,0.16503466451644486,0,0,3,False,100
Karthus,PROMVAL,999,11,3,4,11,17,14713,231556,23262,26613,905,37386,0,0,24,11,2,12523,11225,0.0,False,False,False,8,3,784,0,107,16,0,405,150,0,1,2,0,11,72,0,0,3,931.1578114115572,2,0,8,1,0,0,1498.9705374260002,501.2655461837879,0,2,1,60.00000008940697,0,7.0,0,0.7368421052631579,2,,0,0,0,1.0,1,0,0,4,28,0,1,0,0.24513350470695355,1,2,4,True,200
Belveth,PROMVAL,999,11,4,2,10,5,13490,196127,13829,23097,3120,33499,1,0,24,8,3,11296,7750,0.0,False,False,False,6,2,780,0,98,12,0,334,28,0,0,1,0,10,68,0,1,2,616.9850271313124,2,17,5,1,0,0,1344.846376553,504.0043310930449,7,2,1,62.00000008940697,0,7.5,2,0.75,7,,0,0,0,0.0,1,3,0,3,15,0,0,0,0.21706591763317648,1,1,2,True,100
Nocturne,반월당양파분쇄기,0307,11,4,1,4,2,10985,193619,8414,22888,0,27037,0,0,16,8,1,8706,8075,0.0,False,False,False,3,1,1308,0,94,12,0,426,0,0,0,0,0,4,69,0,1,1,375.39557216489555,1,6,5,0,0,0,1344.846376553,388.45410364937095,2,2,1,64.00000008940697,0,6.0,1,0.42857142857142855,1,,1,0,2,0.0,0,2,0,2,6,0,0,0,0.14522314836249367,0,0,5,False,200
Naafiri,OwO,OwO1,11,4,6,10,8,14691,186860,18858,29415,2578,24123,0,0,14,3,1,12125,11200,1.0,False,False,False,4,1,408,0,102,0,0,154,157,0,0,0,1,10,66,1,0,1,711.1890509396126,1,2,0,0,1,0,1591.03545069,457.2805895624301,0,2,2,62.000000059604645,0,3.0,2,0.5806451612903226,3,,0,0,0,0.0,0,2,0,0,18,0,0,1,0.18664856618773873,0,3,4,True,100
Briar,PROMVAL,999,11,4,4,10,3,13233,241665,20175,40162,0,31778,0,0,20,9,1,11700,11600,0.0,False,False,False,5,2,588,0,115,12,0,454,134,0,0,2,0,10,79,0,1,2,760.8256531383573,2,23,5,1,0,0,1591.03545069,441.24345819607095,9,2,0,68.00000008940697,0,3.25,1,0.52,3,,0,0,0,0.0,1,3,0,2,13,0,0,0,0.22543385728303927,1,0,4,False,200
Nidalee,정 글,유 충,4,11,9,3,10,15448,264003,23610,60545,431,35553,0,0,22,4,4,11981,11500,0.0,False,False,False,0,1,897,1,124,10,3460,262,391,0,0,0,1,3,73,1,2,1,688.5434885622448,1,1,4,3,1,1,2057.4105545360003,349.42653816529287,1,2,2,70.00000005960464,0,1.4444444444444444,0,0.48148148148148145,0,,0,1,0,0.0,1,0,0,2,13,0,0,1,0.17497174747779753,1,1,8,False,100
Briar,PROMVAL,999,11,4,7,10,6,19575,338107,20139,49777,0,40194,0,0,43,15,4,14902,14000,0.0,False,False,False,5,2,492,0,136,38,0,422,231,0,0,1,1,10,90,1,3,2,587.3264516704686,4,26,30,0,1,0,2057.4105545360003,434.5874491195796,10,2,0,64.00000008940697,0,2.2857142857142856,0,0.43243243243243246,1,,0,0,1,0.0,0,3,0,2,16,0,1,1,0.13081984004702868,0,0,1,True,200
Briar,12Months,Year,4,11,8,7,4,12581,197571,18794,46988,1231,28862,1,0,20,5,2,11803,11325,0.0,False,False,False,3,2,466,0,101,4,0,152,282,0,0,1,0,7,67,0,1,2,647.5681483289738,0,25,1,0,1,0,1741.3950872930002,406.68797032995786,7,2,1,57.50000008940697,0,1.375,1,0.4230769230769231,2,,0,0,0,0.0,1,1,0,4,11,0,0,0,0.21363571170932902,1,2,7,False,100
Gragas,VEERSKI COOKED U,SWAG,4,11,4,9,13,17540,284708,36289,30507,3230,21253,1,0,24,2,6,13292,11900,0.0,False,True,False,4,2,753,1,87,21,0,510,92,0,0,2,1,9,72,1,0,0,1250.3609086980523,3,62,20,1,0,1,1741.3950872930002,457.9784740770675,14,2,1,51.75000008940697,0,5.5,4,0.6111111111111112,3,,0,16,2,0.0,0,2,0,2,22,0,0,1,0.276805740059255,0,2,1,True,200
Kayn,Tionstone,651,14,11,6,0,2,4556,68921,1690,11593,0,0,0,0,6,3,0,4225,3425,0.0,False,False,False,0,0,166,0,41,2,0,37,72,0,0,0,0,0,34,0,0,0,110.6410906389271,0,1,5,0,0,0,916.8142110040001,276.56006656035976,0,1,1,34.500000059604645,0,0.3333333333333333,0,0.4,0,,0,0,0,0.0,0,0,0,0,2,0,0,0,0.11781048641041231,0,0,0,False,100
Briar,12Months,Year,4,11,0,6,3,6032,113521,7495,14222,0,30305,0,0,8,3,1,6563,6100,0.0,False,False,False,6,2,0,0,31,26,0,221,0,0,0,1,0,6,23,0,4,1,490.51529861420624,2,17,13,0,0,0,916.8142110040001,429.52429170805783,5,3,1,46.750000059604645,0,9.0,1,0.42857142857142855,1,,1,0,2,1.0,0,2,0,0,9,0,0,0,0.22057520641633396,0,0,6,True,200
Kayn,blue kayn,ego,11,4,6,2,2,11325,217540,11142,31127,0,10974,0,0,17,6,1,9335,9150,0.0,False,True,False,0,1,661,0,120,8,0,220,152,0,0,0,0,2,76,0,1,0,429.558537606893,0,0,7,1,1,0,1556.3530183500002,359.8809211076697,0,3,2,74.00000008940697,0,0.6666666666666666,0,0.3076923076923077,0,,0,0,0,0.0,0,0,0,0,4,0,0,0,0.212660716047873,0,0,4,False,100
RekSai,Let try again,NA888,11,4,2,6,7,12447,185251,10253,23790,1536,33800,0,0,21,5,3,9670,9100,0.0,False,False,False,4,1,744,0,91,16,0,247,58,0,0,0,0,6,62,0,0,3,395.29209357718975,2,17,12,2,0,0,1556.3530183500002,372.82682618186726,11,1,0,40.00000008940697,2,6.5,2,0.5416666666666666,1,,0,0,3,0.0,1,0,0,0,13,0,0,0,0.13516355034013552,1,2,3,True,200
MasterYi,fixation,haze,11,4,6,13,10,18906,362185,35180,39625,1335,60161,0,0,33,2,8,17520,17900,0.0,False,False,False,4,3,693,0,125,30,0,409,263,0,1,1,1,13,75,1,2,0,1074.2495589895257,2,0,19,1,0,0,1964.9532444170002,534.9878011661788,0,2,1,62.000000059604645,1,3.8333333333333335,5,0.8846153846153846,3,,0,0,0,0.0,1,3,0,0,23,0,0,1,0.3074012629833841,1,1,8,False,100
Briar,12Months,Year,4,11,5,7,14,16455,241961,21855,48019,3023,26021,1,1,20,3,2,14136,12550,0.0,False,True,False,2,1,563,0,104,25,0,269,172,0,0,0,0,7,74,0,1,2,667.3610606134658,3,28,25,0,1,0,1964.9532444170002,431.6588277468949,13,2,1,60.00000008940697,0,4.2,6,0.6363636363636364,3,,0,0,0,0.0,0,1,0,4,21,0,0,0,0.1951021974070096,0,5,0,True,200
Udyr,12Months,Year,4,11,3,2,9,8833,157809,8668,23621,523,32758,0,0,12,3,1,7339,5900,0.0,False,False,False,2,1,408,0,75,8,0,1231,55,0,0,0,0,2,53,0,0,2,426.3404882641751,0,8,7,2,0,0,1219.892743676,361.01186291677203,2,2,1,62.00000008940697,0,3.6666666666666665,1,0.55,0,,0,0,0,0.0,1,0,0,6,11,0,0,0,0.15365180037708942,1,2,7,True,100
Ekko,Will,QCL9,11,4,7,0,4,7320,128603,7747,22839,252,7687,0,0,13,1,2,6447,6050,0.0,False,False,False,0,0,410,0,82,2,0,399,179,0,0,0,0,0,56,0,0,0,381.07876862069816,2,2,3,0,0,0,1219.892743676,317.12265443456704,0,2,1,68.00000008940697,0,0.5714285714285714,1,0.5,0,,0,0,4,0.0,0,0,0,0,4,0,0,0,0.1571632014898459,0,1,0,False,200
Udyr,12Months,Year,4,11,6,8,15,17511,277254,28700,51712,1154,28543,1,0,27,4,3,13761,11650,0.0,False,False,False,3,2,468,0,106,24,0,1863,234,0,0,1,1,8,75,1,0,2,837.8553325938998,2,19,24,1,1,0,2055.284611657,401.73353759839006,10,2,1,64.00000011920929,0,3.8333333333333335,3,0.4791666666666667,0,,1,0,0,0.0,0,0,0,6,23,0,1,1,0.17922647230895686,1,3,4,True,100
Gwen,Thuophnysex,NOC,11,6,7,8,6,17369,301320,26657,50502,0,32327,0,0,33,11,4,13931,12975,0.0,False,False,False,4,1,647,1,143,33,0,328,226,0,0,0,0,8,97,0,1,3,778.2137866652929,1,0,20,0,0,0,2055.284611657,406.7159964927298,0,2,1,68.00000005960464,0,2.0,3,0.5384615384615384,1,,0,0,0,0.0,0,2,0,2,14,0,0,0,0.2393113923699071,0,0,3,False,200
Jax,Kyitz,0001,4,11,0,7,1,6693,115650,5889,12123,0,21007,0,0,13,3,3,6611,5083,0.0,False,False,False,7,2,0,0,63,4,0,169,0,0,0,1,0,7,42,0,0,0,388.03707902146533,2,1,1,0,0,0,910.734612577,435.59471240265856,1,2,1,58.000000059604645,0,8.0,0,0.36363636363636365,3,,0,0,0,0.0,0,0,0,0,8,0,1,0,0.14801968884814984,0,0,3,True,100
Briar,12Months,Year,4,11,4,1,0,5516,110132,1946,16958,0,6272,0,0,11,5,1,4831,4225,0.0,False,False,False,0,1,339,0,75,8,0,134,80,0,0,0,0,1,56,0,1,1,128.21385590727868,0,4,2,0,0,0,910.734612577,318.3345263051186,1,2,1,68.00000008940697,0,0.25,0,0.25,1,,0,0,2,0.0,0,0,0,0,1,0,0,0,0.06302038786440958,0,0,3,False,200
FiddleSticks,moin,moin0,4,11,8,3,12,13173,208222,15657,44951,948,7525,0,0,54,1,4,11236,9925,0.0,True,False,False,2,1,450,0,92,26,0,896,238,0,0,0,0,3,81,0,2,1,518.1370523574134,3,65,14,0,0,0,1813.112905723,371.84128591603553,12,2,1,45.75000008940697,1,1.875,1,0.42857142857142855,0,,0,0,0,0.0,0,0,2,4,15,0,0,0,0.11938162635231038,0,3,0,True,100
Briar,12Months,Year,4,11,9,9,9,14665,251117,20185,49314,610,42995,0,0,17,1,3,12708,12550,0.0,False,False,False,6,2,394,0,93,16,0,220,314,0,0,1,0,9,71,0,0,0,667.9987034947153,1,34,11,0,0,0,1813.112905723,420.5547377934464,9,2,1,45.6000000834465,0,2.0,2,0.4,5,,1,0,1,0.0,1,3,0,0,18,0,0,0,0.16949590974463719,1,1,8,False,200
Gwen,12Months,Year,6,11,9,7,7,16655,312099,30257,48700,0,26520,0,0,19,3,2,13083,11800,0.0,False,False,False,2,1,546,1,164,4,0,222,297,0,0,0,0,7,120,0,1,2,947.5351659772901,2,0,1,5,2,1,1915.984092068,409.71726282195,0,2,1,72.00000008940697,0,1.5555555555555556,4,0.7777777777777778,0,,1,0,0,0.0,1,0,0,2,14,0,0,0,0.26977193046184134,1,0,4,False,100
Shyvana,TheEggMen,NA1,4,11,4,6,9,17980,357558,26910,50561,6441,69508,1,0,35,2,7,13329,12100,0.0,False,False,False,2,2,643,0,141,14,0,200,161,0,0,1,1,6,101,1,2,2,842.7270802362144,3,10,5,0,2,0,1915.984092068,417.4050651853567,4,2,1,81.60000011324883,1,3.75,0,0.42857142857142855,2,,0,4,0,0.0,0,0,0,8,15,0,0,1,0.1904128574094787,0,2,4,True,200
Zac,Lingdroquan,NA1,11,4,4,2,11,13132,222130,22293,52117,2829,47837,0,0,31,7,4,10048,9550,0.0,False,False,False,0,1,1126,0,85,14,303,453,130,0,0,0,0,2,66,0,1,6,742.404316637863,2,114,10,4,0,0,1801.701560253,334.62241464554234,12,2,1,68.00000008940697,0,3.25,1,0.65,0,,0,7,0,0.0,1,0,0,0,13,0,0,0,0.20769658365431085,1,1,7,False,100
Gwen,12Months,Year,6,11,6,5,4,16232,311008,19233,39026,5061,20089,2,1,29,2,7,12644,10575,0.0,False,False,False,4,1,692,0,135,46,0,256,163,0,0,0,0,5,96,1,3,1,640.5225016638981,1,0,32,0,0,0,1801.701560253,421.07002417465816,0,2,1,65.00000008940697,0,1.5,0,0.32142857142857145,1,,0,0,0,0.0,0,1,0,10,9,0,1,1,0.15921748057389215,0,3,1,True,200
Nunu,Ririka,6890,11,4,6,6,7,16408,302937,17324,43268,0,33649,0,0,33,5,6,13421,13025,0.0,False,False,False,3,2,779,0,141,4,0,465,140,0,0,1,0,6,94,0,0,3,505.4413289952576,2,39,1,2,0,0,2056.507698809,391.57282976808847,4,2,1,62.000000059604645,0,2.1666666666666665,0,0.7647058823529411,0,,2,0,20,0.0,1,1,0,4,13,0,0,0,0.14034684599216712,1,1,4,False,100
Briar,12Months,Year,4,11,5,14,8,19758,374805,28369,54906,486,54712,0,0,29,3,7,16909,16375,0.0,False,True,False,8,2,785,0,172,16,0,373,182,0,0,2,1,14,128,1,1,1,827.7121867138184,3,27,11,0,2,0,2056.507698809,493.35872470236325,15,2,1,64.00000008940697,0,4.4,3,0.7333333333333333,6,,0,0,0,0.0,0,2,0,8,22,0,0,1,0.22714172020414,0,1,4,True,200
Elise,Flluxi,NA1,4,11,5,8,3,13201,265956,15787,29681,444,29628,0,0,14,1,5,12234,11300,0.0,True,False,False,6,1,799,0,135,6,0,196,133,0,0,0,0,8,96,0,0,0,538.2892012623327,0,15,8,0,0,0,1759.7302469400001,417.1392074127247,7,2,0,60.00000008940697,0,2.2,0,0.5789473684210527,1,,0,0,0,0.0,1,1,0,0,11,0,0,0,0.17275367589381704,1,1,7,False,100
Briar,12Months,Year,4,11,4,10,5,15418,276171,16419,45653,305,59058,0,0,16,2,1,13045,11600,0.0,False,False,False,5,2,833,0,118,12,0,291,104,0,0,1,1,10,76,1,1,0,559.8330971966238,4,24,8,1,1,0,1759.7302469400001,444.8164119997302,12,2,2,64.00000005960464,0,3.75,2,0.46875,0,,1,0,0,0.0,0,0,0,4,15,0,0,1,0.1708293111862454,0,0,1,True,200
Olaf,Lacrodus Tskumo,4959,11,6,5,4,6,19824,434049,27788,43234,0,41630,0,0,21,6,3,15863,14950,1.0,False,False,False,2,1,1071,0,198,24,0,1000,191,0,0,0,1,4,143,1,1,0,696.9398693135925,2,0,28,1,0,0,2392.331455391,397.8658517583779,0,2,1,89.00000014901161,0,2.0,2,0.43478260869565216,1,,0,0,4,1.0,0,1,0,0,10,0,0,1,0.18574062823582557,0,0,7,False,100
Udyr,12Months,Year,4,11,5,5,9,21479,363694,19384,54931,1893,45076,0,0,25,3,6,14861,13725,0.0,False,False,False,3,1,733,0,168,22,0,1815,194,0,0,0,1,5,101,1,2,1,486.1591995087536,3,15,7,1,1,0,2392.331455391,372.7197327174995,7,2,1,57.0,0,2.8,1,0.4375,1,,0,0,0,0.0,1,0,0,6,14,0,0,1,0.11391086925405289,1,3,2,True,200
Naafiri,as5zmqk8rtnsld41,1234,4,11,8,6,2,15476,248502,20643,47556,77,32617,0,0,15,2,1,11910,11525,0.0,False,False,False,2,2,586,0,120,4,0,153,261,0,0,1,1,6,90,1,0,1,655.2351745764664,1,2,1,2,2,0,1890.2868908680002,378.0544377198207,0,2,1,70.00000008940697,0,1.0,1,0.38095238095238093,0,,2,0,0,0.0,1,0,0,8,8,0,0,1,0.16598516031870963,1,0,6,False,100
Gwen,12Months,Year,6,11,5,9,4,17384,363327,23757,45972,8705,47647,3,1,26,2,3,13995,13925,0.0,False,False,False,4,2,1029,0,153,20,0,299,180,0,0,1,0,9,108,0,1,1,754.0851250933417,3,0,15,0,0,0,1890.2868908680002,444.2201754005535,0,2,1,72.00000008940697,0,2.6,1,0.37142857142857144,3,,0,0,0,0.0,0,0,0,0,13,0,0,0,0.19019853560463512,0,4,2,True,200
Briar,12Months,Year,4,11,1,4,7,13328,227351,5851,20124,2288,46541,3,0,13,3,0,10644,9150,0.0,False,False,False,3,1,248,0,100,20,0,273,12,0,0,0,0,4,67,0,3,2,264.94753435926407,2,18,7,0,0,0,1325.2042539610002,481.9241764740026,9,2,2,78.00000008940697,0,11.0,1,0.3235294117647059,0,,0,0,3,0.0,1,0,0,4,11,0,0,0,0.07877115887670694,1,3,5,True,100
Rammus,Bá Vương Man Di,55555,4,11,3,3,4,9060,148355,5110,19476,0,4032,0,0,7,1,2,8234,8025,0.0,False,False,False,2,1,660,0,99,0,129,335,66,0,0,0,0,3,73,0,0,0,231.3660218126256,0,30,0,0,0,0,1325.2042539610002,372.8251484097561,4,2,0,46.00000008940697,0,2.3333333333333335,1,0.6363636363636364,0,,1,3,0,0.0,0,0,0,2,7,0,0,0,0.09550555773746654,0,0,2,False,200
