championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Diana,A Catapa é do JG,BR1,11,4,10,1,7,12007,210693,9964,27938,2235,39708,1,0,20,2,1,8968,7725,0.0,False,False,False,0,1,502,0,0,0,0,70,254,0,0,0,0,1,0,0,8,2,353.5030700278385,2,9,0,0,1,0,1691.2719433290001,318.16064471325836,1,2,1,59.750000059604645,0,0.8,0,0.3333333333333333,0,,0,1,1,0.0,1,0,0,1,8,0,0,0,0.11995446603287187,1,1,4.0,False,100
Rengar,hidebush,3333,4,11,6,17,12,16914,298304,34362,34153,11793,44126,5,0,21,1,5,15410,14600,0.0,True,False,False,3,2,448,0,0,0,0,201,207,0,0,3,1,17,0,1,11,0,1219.0583239776063,1,6,0,0,0,0,1691.2719433290001,546.7024757554823,3,2,1,54.00000008940697,0,4.833333333333333,3,0.5471698113207547,2,,1,0,0,1.0,0,6,0,0,29,1,0,1,0.30483860879189767,0,6,4.0,True,200
Ekko,head empty,decoy,4,11,0,9,5,19391,382813,19915,30451,8783,75653,1,1,23,2,5,13955,11550,1.0,True,False,False,9,1,0,0,123,32,0,668,0,0,0,0,0,9,81,1,2,0,737.9293118846725,2,5,29,1,1,0,1619.328917001,517.0899272432883,3,2,2,82.00000008940697,0,14.0,1,0.5,2,,1,0,2,1.0,1,2,0,4,14,0,0,1,0.23507136408545828,1,4,8.0,True,100
Naafiri,Light Monarch,br1,4,11,7,3,4,10572,133025,11720,29382,0,7899,0,0,20,7,4,7907,7700,0.0,False,False,False,2,2,543,0,86,2,0,90,146,0,0,1,0,3,50,0,0,0,434.280377540535,1,0,2,0,0,0,1619.328917001,292.98238828111533,0,2,0,60.00000008940697,0,1.0,2,0.5,2,,1,0,0,0.0,0,0,1,0,7,0,0,0,0.16342512747067622,0,0,0.0,False,200
Darius,Di0theBrando,Dio,4,11,6,0,1,12916,214705,7047,34156,0,5362,0,0,19,1,5,9034,8800,0.0,False,False,False,0,0,659,0,118,20,0,251,173,0,0,0,0,0,76,0,2,0,242.48692789507635,0,14,17,0,0,0,1743.828538184,310.85642919028913,1,2,1,76.00000011920929,0,0.16666666666666666,0,0.1111111111111111,0,,0,1,0,0.0,0,0,0,0,1,0,0,0,0.12407359179316263,0,0,3.0,False,100
Lillia,Ruas,P2D,4,11,2,3,11,17459,318789,16934,38707,2387,46753,0,0,25,10,1,11229,10000,0.0,False,False,False,2,1,1207,0,127,34,0,637,63,0,0,0,1,3,84,1,4,2,582.6538649023943,4,10,27,3,2,0,1743.828538184,386.3594801594593,3,2,1,63.500000059604645,0,7.0,1,0.4827586206896552,2,,0,0,3,0.0,1,2,0,0,14,0,0,1,0.19665542788083357,1,0,5.0,True,200
Udyr,CEO DO SETT,Duro,11,4,7,6,14,24248,387792,38779,71157,6542,44206,4,1,48,15,9,17859,15575,0.0,False,False,False,2,2,455,0,128,40,0,2904,278,0,0,1,0,6,90,1,5,1,1032.8418863598624,2,36,17,0,1,0,2252.794071245,475.650114446686,11,3,1,91.50000008940697,0,2.857142857142857,0,0.5882352941176471,3,,0,0,0,0.0,1,2,0,3,20,0,0,1,0.21665337861081918,1,6,8.0,True,100
JarvanIV,SEXUDOo,br1,11,4,5,11,29,18893,307264,43623,56634,558,33813,0,0,24,3,8,15481,14175,0.0,False,False,False,5,1,1155,0,133,16,0,1112,190,0,0,0,1,11,103,1,1,1,1161.859379551938,4,35,11,2,0,0,2252.794071245,412.3390732371236,18,1,1,60.00000008940697,0,8.0,2,0.9302325581395349,4,,2,0,0,0.0,0,1,0,10,40,0,0,1,0.2507035596290238,0,1,1.0,False,200
LeeSin,Budda Mentality,br1,11,4,4,3,2,5526,79701,4891,12624,0,0,0,0,8,6,0,5532,5300,0.0,False,False,False,2,1,410,0,65,0,0,272,75,0,0,0,0,3,47,0,0,2,313.0898364170512,0,5,0,0,0,0,937.4446265150001,354.1326981157569,1,2,1,52.000000059604645,0,1.25,0,0.625,1,,1,1,2,0.0,0,0,0,0,5,0,0,0,0.14290887927640566,0,0,0.0,False,100
Udyr,CEO DO SETT,Duro,11,4,0,5,6,8927,166713,8100,18022,150,27986,0,0,9,3,0,7781,6450,0.0,False,False,False,5,2,0,0,86,12,0,1320,0,0,0,1,0,5,60,0,2,0,518.4774363960503,2,9,3,0,1,0,937.4446265150001,498.01625910557686,5,2,1,86.00000008940697,0,11.0,0,0.44,1,,0,1,0,1.0,0,0,0,1,11,0,0,0,0.17304737859808805,0,0,6.0,True,200
Shaco,Not A Main Shaco,br1,14,11,4,12,6,13652,248007,15597,25468,0,18943,0,0,14,5,2,12788,11950,0.0,False,False,False,6,3,573,0,139,0,0,751,136,0,1,2,0,12,101,0,0,0,567.784451281893,1,37,0,1,0,0,1648.2127128850002,465.54319885502383,3,2,1,60.50000008940697,0,4.5,1,0.9,2,,2,0,0,0.0,1,0,0,0,18,0,0,0,0.20106648953989129,1,0,1.0,False,100
Udyr,CEO DO SETT,Duro,11,4,4,6,9,17884,318244,22580,32580,6258,56979,3,1,20,7,3,13917,12150,0.0,False,False,False,5,1,919,0,129,25,0,2293,71,0,0,0,1,6,92,1,2,0,821.9900280292454,2,19,13,0,0,0,1648.2127128850002,506.6266210496472,9,2,1,73.50000008940697,0,3.75,2,0.6,1,,0,0,0,0.0,0,1,0,9,15,0,0,1,0.274429305497193,0,5,7.0,True,200
Udyr,CEO DO SETT,Duro,11,4,1,8,5,17607,345658,17678,31793,1736,40631,0,0,21,7,3,12883,9700,0.0,False,False,False,7,3,779,0,121,59,0,2310,32,0,1,1,0,8,87,0,3,0,702.4164287581777,1,16,53,0,0,0,1510.1253224000002,511.8910317631529,7,2,1,90.00000011920929,1,13.0,0,0.3939393939393939,2,,0,0,0,0.0,1,2,0,4,13,0,0,0,0.20069537028477089,1,1,7.0,True,100
Talon,B i t u c a,tucos,11,14,9,4,10,9573,127564,18636,29561,0,14744,0,0,26,2,4,8448,8325,0.0,False,False,False,4,1,542,0,59,0,0,185,248,0,0,0,0,4,36,0,0,1,740.4420911142917,2,0,0,0,0,0,1510.1253224000002,335.6937605892436,0,2,1,44.000000059604645,0,1.5555555555555556,0,0.5384615384615384,2,,1,0,8,0.0,0,0,1,0,14,0,0,0,0.2071231692385625,0,0,0.0,False,200
Belveth,LAVE BEM O CU,G0ZEl,4,11,0,2,6,10003,197442,6428,20220,6542,50389,4,1,8,0,2,9017,7400,0.0,False,False,False,2,1,0,0,90,4,0,202,0,0,0,0,0,2,58,0,0,0,337.1183431745181,2,8,6,0,2,0,1144.184595837,472.8598744848652,6,2,1,74.00000008940697,0,8.0,0,0.42105263157894735,1,,0,0,0,0.0,1,0,0,0,8,0,0,0,0.11747718528875527,1,5,7.0,True,100
Zed,Shoto,BKNH,11,4,3,2,2,7338,121175,6381,17502,0,323,0,0,13,6,0,6200,5850,0.0,False,False,False,0,1,758,0,80,0,0,188,53,0,0,0,0,2,57,0,0,4,334.63811244321806,0,0,0,0,0,0,1144.184595837,325.1567253744522,0,2,1,64.00000008940697,0,1.3333333333333333,1,0.4,1,,0,0,3,0.0,0,0,0,0,4,0,0,0,0.14896111669877762,0,0,0.0,False,200
Viego,Gaba,Viego,11,4,4,13,7,20493,333367,27334,47297,284,35639,0,0,43,11,10,16991,15058,0.0,False,False,False,9,2,1372,0,128,22,559,245,154,0,0,3,0,13,92,0,2,5,753.0552141861024,3,27,9,0,1,0,2177.918770153,468.09704646531935,9,2,2,64.40000006556511,0,5.0,1,0.6451612903225806,5,,0,2,2,0.0,1,3,0,2,20,0,0,0,0.23014152205532287,1,1,1.0,False,100
Evelynn,TelluricRhyme,UwU,11,4,7,11,9,20346,316377,40121,45622,289,27923,0,1,32,16,2,15625,14925,0.0,False,False,False,5,3,867,0,136,20,0,266,319,0,1,1,1,11,100,1,2,1,1105.3285431214154,1,11,15,1,1,0,2177.918770153,430.4654884450253,6,2,0,62.00000008940697,0,2.857142857142857,1,0.4878048780487805,1,,0,0,0,0.0,0,5,0,0,20,0,0,1,0.2511507893595807,0,1,7.0,True,200
Warwick,wric wric,br1,4,11,1,15,7,15664,236924,22005,28760,969,63789,0,0,30,12,0,13147,12250,1.0,False,False,False,13,2,195,0,75,24,0,320,12,0,0,3,0,15,52,0,3,4,992.4677231203432,3,39,11,2,1,0,1330.375246901,592.9546342705311,13,2,1,62.00000008940697,1,22.0,0,0.7857142857142857,2,,0,0,0,1.0,1,5,1,0,22,0,1,0,0.3050642777969204,1,1,6.0,True,100
Kindred,CHIARI,ITALY,11,4,9,2,1,8759,135386,6350,29818,0,3907,0,0,8,0,2,6809,6608,0.0,False,False,False,0,1,313,0,89,0,1200,190,185,0,0,0,0,2,63,0,0,0,286.4123408485439,0,0,0,1,0,0,1330.375246901,307.1231548546357,0,2,1,51.750000059604645,0,0.3333333333333333,0,0.15789473684210525,1,,1,0,1,0.0,0,0,0,0,3,0,0,0,0.10644315306143251,0,0,1.0,False,200
JarvanIV,Miranda421,br1,4,11,6,2,7,11636,203630,12930,27969,0,18121,0,0,16,1,7,9505,8950,0.0,True,False,False,0,1,500,0,113,6,0,505,186,0,0,0,0,2,79,0,1,0,477.2482616969264,0,12,3,0,0,0,1625.683100102,350.8236423017905,4,3,1,70.00000008940697,0,1.5,1,0.5625,0,,1,0,0,0.0,0,0,0,2,9,0,0,0,0.18476151641659483,0,0,3.0,False,100
Amumu,e4 d3 Kd2 g3 Bg2,2024,11,4,3,4,5,15018,231555,16436,31956,706,36834,1,0,25,7,5,10521,9525,0.0,False,False,False,3,1,803,0,114,12,0,149,96,0,0,0,1,4,78,1,1,3,606.6493101811304,3,41,5,1,1,0,1625.683100102,388.32031975382614,7,1,1,60.00000008940697,1,3.0,0,0.2903225806451613,1,,0,1,2,0.0,2,2,0,2,9,0,0,1,0.1877319576843199,1,1,6.0,True,200
Vi,ITS NOT OVER,IWIN,4,11,6,6,2,10784,170398,11146,26009,5739,28379,1,0,21,8,2,10267,9850,0.0,False,False,False,3,1,319,0,58,10,0,278,171,0,0,0,0,6,39,0,0,5,472.2444794571917,1,41,11,2,0,0,1416.148395186,435.00444016874314,6,2,1,58.000000059604645,0,1.3333333333333333,0,0.5333333333333333,2,,0,7,0,0.0,1,2,0,2,8,0,0,0,0.20132107882350786,1,2,4.0,False,100
Ekko,Orsokon,br1,11,4,2,4,8,11796,198587,12237,23063,575,24636,1,0,16,0,3,9137,8700,0.0,False,False,False,3,1,936,0,69,32,0,326,54,0,0,0,0,4,46,0,2,0,518.5026662785283,1,3,22,2,0,0,1416.148395186,387.15673342039753,2,2,1,44.000000059604645,1,6.0,1,0.35294117647058826,1,,1,1,7,0.0,0,0,0,2,12,0,0,0,0.15438677922566857,0,2,3.0,True,200
Lillia,Ryo,tictc,4,11,3,9,7,11348,198481,25062,42445,546,21214,1,0,13,1,1,11909,11425,0.0,False,False,False,5,2,810,0,95,4,0,351,113,0,0,2,0,9,65,0,0,1,979.1103461464537,1,8,3,1,1,0,1535.862942102,465.2621194689866,2,2,1,60.00000008940697,1,5.333333333333333,1,0.8888888888888888,2,,0,0,2,0.0,1,1,1,4,16,0,0,0,0.3429589778193491,1,1,2.0,False,100
Shyvana,Colby,foxz,4,11,5,7,6,14127,269744,20408,35963,1168,43238,0,0,19,5,4,10964,10325,0.0,False,False,False,4,1,359,0,119,16,0,237,156,0,0,0,0,7,85,0,0,3,797.2800802209716,2,2,12,3,1,0,1535.862942102,428.35605532994083,1,2,1,68.00000008940697,0,2.6,0,0.43333333333333335,1,,1,2,3,0.0,0,1,0,2,13,0,0,0,0.2049979001019425,0,0,5.0,True,200
Brand,Toji Fushiguro,不要放弃,11,4,0,10,7,16002,287710,21506,30450,2332,59316,1,2,27,5,3,12898,11125,0.0,False,False,False,10,1,1717,0,119,17,0,609,0,0,0,0,1,10,81,1,2,4,749.8098334351572,2,11,13,2,1,0,1720.975581436,449.70503653106664,4,2,1,71.6000000834465,1,17.0,4,0.53125,1,,1,0,2,0.0,1,1,0,0,17,0,0,1,0.19320422625488504,1,3,8.0,True,100
Volibear,CEO DO SETT,Duro,11,4,11,2,3,11794,207192,11987,46743,0,13291,0,0,13,4,2,8996,8933,0.0,False,False,False,0,1,513,0,119,5,0,403,349,0,0,0,0,2,79,0,0,0,417.94044071711204,2,11,4,0,0,0,1720.975581436,313.6549896161754,3,2,1,71.75000008940697,0,0.45454545454545453,1,0.35714285714285715,2,,0,0,0,0.0,0,0,0,0,5,0,0,0,0.13570200026854168,0,0,0.0,False,200
Diana,Stk9,8638,11,4,1,6,10,14860,277094,20625,21973,5423,53461,2,1,29,5,5,11772,10825,0.0,False,False,False,6,2,1344,0,86,34,0,198,47,0,0,1,0,6,60,0,1,3,818.5582551369074,3,10,27,0,2,0,1511.844377045,467.21004981964853,6,2,1,74.00000008940697,0,16.0,0,0.48484848484848486,1,,0,6,3,0.0,0,1,0,1,16,0,0,0,0.20994913937540788,0,4,6.0,True,100
Kindred,Miazinha,Miau,11,4,5,2,4,11296,190042,10798,28521,0,17009,0,0,21,6,4,8591,8300,0.0,False,False,False,0,1,638,0,85,24,3484,237,129,0,0,0,0,2,59,0,1,4,428.5747333648773,1,2,15,0,0,0,1511.844377045,340.98662452620647,0,2,1,63.3500000834465,0,1.2,0,0.6666666666666666,0,,1,0,5,0.0,1,1,0,8,6,0,0,0,0.1896287144679067,1,0,1.0,False,200
Kayn,kaynazulazulkayn,br1,11,4,9,16,10,20617,332508,35668,52572,1244,35704,1,1,10,0,1,17299,14700,0.0,False,False,False,6,3,385,0,129,24,0,404,283,0,1,2,0,16,74,0,3,0,1023.9408112566928,2,25,13,0,0,0,2090.073583451,496.6138888749962,12,2,1,52.000000059604645,0,2.888888888888889,1,0.5777777777777777,2,,0,0,0,0.0,1,2,0,5,26,0,1,0,0.25640129299229225,1,2,1.0,True,100
Hecarim,jhunith2,3528,11,6,9,9,11,17162,352754,29505,54088,62,29125,0,0,27,12,2,14634,14325,1.0,False,True,False,3,1,420,0,131,2,0,356,294,0,0,0,1,9,101,1,0,1,847.0264358836168,2,92,6,1,1,0,2090.073583451,420.1178997578272,9,2,1,58.000000059604645,0,2.2222222222222223,1,0.5555555555555556,1,,0,7,0,0.0,0,1,0,4,20,0,0,1,0.23728682737703363,0,0,7.0,False,200
Hecarim,pega na minha,benga,6,11,14,10,8,21894,423279,32193,67957,3644,8399,2,0,17,1,2,16927,16475,0.0,False,False,False,3,2,302,0,157,43,0,251,495,0,0,2,0,10,109,0,1,1,826.5561885422542,2,80,39,0,0,0,2336.9217194800003,434.61079495465407,11,2,2,64.00000005960464,0,1.2857142857142858,2,0.5142857142857142,1,,0,9,0,0.0,0,1,0,2,18,0,1,0,0.20168928472271422,0,4,2.0,False,100
Viego,Danitest45,br1,4,11,5,23,8,23019,351051,41895,60919,4037,68278,2,0,29,8,1,20330,18808,0.0,False,False,False,7,3,675,0,103,26,0,267,224,0,1,2,2,23,67,2,1,1,1075.671260314765,2,34,22,0,0,0,2336.9217194800003,521.9893636494741,16,2,0,50.000000059604645,0,6.2,6,0.6458333333333334,3,,0,1,4,0.0,1,2,0,12,31,0,2,2,0.2448182221036154,1,2,8.0,True,200
Belveth,RAAGE,RAAGE,4,11,7,9,7,14980,247459,21646,39578,3888,46217,1,0,23,2,8,14124,12775,0.0,False,False,False,3,1,501,1,100,16,0,344,266,0,0,0,0,9,69,0,1,1,731.6450281365119,1,23,14,1,0,1,1775.187501353,477.39039413672685,11,1,1,60.00000008940697,0,2.2857142857142856,1,0.64,0,,0,0,0,0.0,1,1,0,0,16,0,0,0,0.199855373295726,1,2,4.0,False,100
Darius,OloucoSOMNIUM,br1,11,4,5,4,11,16420,268381,15472,45310,4601,48363,3,0,30,7,3,11796,10650,0.0,False,False,False,2,1,406,0,100,24,0,229,152,0,0,0,1,4,66,1,2,2,522.9690411639181,3,13,12,0,0,0,1775.187501353,398.7099731144149,8,3,1,58.00000002980232,0,3.0,0,0.3409090909090909,1,,2,8,0,0.0,0,1,0,2,15,0,0,1,0.10524348829144324,0,4,4.0,True,200
Briar,Hookei O Gado,2806,4,11,15,12,13,21699,374902,40780,58707,0,43017,0,0,37,17,3,17903,16575,1.0,True,False,False,2,2,677,0,140,42,0,373,694,0,0,2,0,12,90,0,4,1,907.593059950136,3,45,23,0,0,0,2695.9735403160003,398.44923464051874,15,3,0,60.00000008940697,0,1.6666666666666667,1,0.5952380952380952,1,,1,0,0,0.0,1,1,0,0,25,1,0,1,0.17240865085211973,1,0,4.0,False,100
Kayn,CAIO MODO SERIO,br1,11,4,7,12,7,24585,401074,33692,73516,5907,46017,2,0,56,8,14,19923,17700,0.0,False,False,False,2,2,813,0,130,13,0,371,336,0,0,2,1,12,97,2,0,6,749.836185479792,2,21,16,0,0,0,2695.9735403160003,443.41351125051517,7,1,2,56.75000011920929,0,2.7142857142857144,3,0.40425531914893614,0,,0,0,0,0.0,0,2,0,4,19,0,0,2,0.18175083667547048,0,2,5.0,True,200
Ekko,pazpeaceful,pname,4,11,6,3,5,10121,166992,14546,31336,104,6105,0,0,22,4,4,8315,8275,0.0,False,False,False,2,1,496,0,77,0,0,385,121,0,0,0,0,3,63,0,0,3,527.5063832982247,1,3,0,0,0,0,1654.511191669,301.5742009709059,1,0,1,42.000000059604645,0,1.3333333333333333,1,0.5333333333333333,0,,0,0,5,0.0,0,1,2,2,8,0,0,0,0.2025807480462066,0,0,0.0,False,100
Belveth,cardio em casa,brnd,11,4,2,5,10,17114,280885,26086,36619,5315,69343,2,2,41,7,6,13627,10925,1.0,False,False,False,4,1,1013,0,65,52,0,417,80,0,0,0,1,5,46,1,6,3,945.9954849919351,2,22,21,0,1,0,1654.511191669,494.20761574007093,9,4,1,52.00000008940697,0,7.5,1,0.6521739130434783,3,,0,0,0,0.0,1,3,0,2,15,0,0,1,0.30340537962805786,1,6,8.0,True,200
LeeSin,Piero 2024,APE,11,4,4,6,14,20608,364643,28687,44762,2391,56292,1,1,33,17,1,14546,13450,0.0,False,False,False,4,2,886,0,126,28,0,692,160,0,0,1,1,6,93,1,3,2,804.5279841100931,2,26,18,0,0,0,2139.4462454950003,407.96379128495363,7,2,1,62.3500000834465,0,5.0,1,0.46511627906976744,0,,0,7,1,0.0,1,0,0,5,20,0,0,1,0.16348808489867825,1,4,7.0,True,100
Ekko,pazpeaceful,pname,4,11,4,11,6,20738,374937,40058,53417,1007,24954,1,0,32,6,5,17123,16800,0.0,False,False,False,10,2,1034,0,127,18,0,592,108,0,0,1,0,11,89,0,2,4,1123.4129605667704,3,7,7,0,0,0,2139.4462454950003,480.2315423796896,0,2,1,59.25000008940697,0,4.25,5,0.5666666666666667,0,,1,0,4,0.0,0,2,0,2,17,0,0,0,0.26973316180902396,0,1,1.0,False,200
Volibear,CEO DO SETT,Duro,11,4,1,8,14,19182,346098,18448,37218,8715,69727,3,1,26,7,6,14660,13550,0.0,False,False,False,8,1,1558,1,141,10,0,1344,54,0,0,0,0,8,101,1,0,0,639.00166932071,3,16,7,4,2,1,1732.2244213410002,507.80902773428056,9,2,1,82.00000008940697,0,22.0,0,0.6666666666666666,1,,1,0,0,1.0,1,2,0,12,22,0,0,1,0.1482064768731083,1,5,9.0,True,100
Shaco,Tasto,King,14,11,5,1,7,15745,286954,18322,29550,9,5686,0,0,27,10,4,10582,9400,0.0,False,False,False,0,1,575,0,161,4,0,887,139,0,0,0,0,1,107,0,1,8,634.6497189644946,0,62,1,0,0,0,1732.2244213410002,366.5671009784249,3,2,1,68.00000008940697,0,1.6,0,0.4,0,,0,0,0,0.0,0,0,0,0,8,0,0,0,0.20069149929466157,0,0,0.0,False,200
Graves,linas,abuso,11,4,9,1,12,14281,238751,14589,35723,1754,25702,1,0,26,12,1,10243,9950,0.0,False,False,False,0,1,471,0,109,22,0,478,302,0,0,0,0,1,88,0,3,0,466.73612579297486,2,1,7,0,1,0,1875.5144570720001,327.70799068020995,0,3,1,55.25000008940697,0,1.4444444444444444,0,0.40625,0,,0,0,4,0.0,0,0,0,4,13,0,0,0,0.13268853029945263,0,1,0.0,False,100
Udyr,CEO DO SETT,Duro,11,4,3,8,10,19641,351874,27362,40319,2659,42413,1,0,29,11,2,14785,13200,0.0,False,False,False,5,2,1092,0,110,34,0,2791,126,0,0,1,1,8,90,1,5,0,875.3452003180028,2,24,12,0,0,0,1875.5144570720001,472.99262790203835,6,1,1,80.00000008940697,0,6.0,0,0.6,1,,0,0,0,1.0,1,2,0,1,18,0,0,1,0.2343204508121386,1,4,8.0,True,200
Karthus,Flynout,GOAT,11,4,11,9,7,14425,220078,34261,39630,0,20813,0,0,15,5,2,13036,12100,0.0,False,False,False,3,1,383,0,95,6,0,205,329,0,0,0,0,9,72,0,0,0,1182.386084576154,3,0,7,0,2,0,1738.5935566570001,449.9002589830521,0,2,1,54.15000006556511,0,1.4545454545454546,5,0.5161290322580645,2,,1,0,7,0.0,0,0,0,0,16,0,1,0,0.2851331725393958,0,0,0.0,False,100
Udyr,CEO DO SETT,Duro,11,4,3,12,15,19421,324497,30116,43054,4452,43373,2,2,27,8,3,16522,14650,1.0,False,False,False,6,2,851,0,116,43,0,2493,115,0,0,3,0,12,78,1,4,0,1039.3439414109107,0,33,26,0,0,0,1738.5935566570001,570.2056444297409,14,2,1,63.6000000834465,0,9.0,3,0.675,2,,1,0,0,1.0,1,3,0,3,27,0,1,1,0.249281160902913,1,4,8.0,True,200
MasterYi,Plkadasgalaxias,4205,11,4,4,5,3,10049,152399,10908,19020,1822,5593,1,0,12,2,1,8992,8850,0.0,False,True,False,2,2,718,0,67,10,0,161,116,0,0,1,0,5,56,0,2,0,458.9182630695602,0,0,4,0,0,0,1426.226709735,378.28496234497356,0,2,1,44.000000059604645,0,2.0,2,0.5714285714285714,0,,1,0,0,0.0,0,1,0,0,8,0,0,0,0.19685593379437386,0,1,0.0,False,100
Hecarim,nikola jokic,vctin,11,6,3,4,13,15117,260004,16192,33960,3264,44807,3,1,11,0,1,10967,8850,0.0,False,False,False,2,1,592,0,91,50,0,166,76,0,0,0,0,4,62,0,3,0,681.187243777509,3,40,25,0,3,0,1426.226709735,461.3778644743059,5,2,1,86.00000011920929,0,5.666666666666667,2,0.9444444444444444,1,,1,3,0,0.0,0,1,0,4,17,0,0,0,0.2474033830778604,1,5,6.0,True,200
Viego,nikola jokic,vctin,11,4,11,13,4,15548,269199,32302,39515,0,12399,0,0,27,5,5,15252,14600,0.0,False,False,False,5,2,412,0,132,4,46,175,344,0,0,2,0,13,91,0,1,0,1068.4348521294496,1,24,1,1,0,0,1814.0238360810001,504.4998999170458,9,2,1,71.20000007748604,0,1.5454545454545454,3,0.5151515151515151,1,,1,0,2,0.0,0,3,0,0,17,0,0,0,0.29180564885703125,0,0,3.0,False,100
Zyra,Zacas,00001,11,4,6,9,21,18909,316215,30093,29435,1667,40800,0,1,24,4,4,14591,14475,0.0,False,False,False,4,1,489,0,136,8,0,892,190,0,0,0,1,9,101,1,1,1,995.3714731918081,2,26,2,1,1,0,1814.0238360810001,482.61739218177945,13,2,1,66.20000007748604,1,5.0,6,0.5882352941176471,2,,0,0,1,0.0,1,0,0,2,30,0,0,1,0.21023913760378196,1,3,5.0,True,200
Hecarim,nikola jokic,vctin,11,6,10,4,14,20396,392417,24617,58487,1135,50496,1,0,27,0,6,14639,12858,1.0,False,False,False,2,2,326,0,134,42,0,348,357,0,0,1,1,4,96,1,4,0,707.3642102769941,1,47,26,0,0,0,2088.105273126,420.64195651643234,8,3,1,74.1000000834465,0,1.8,0,0.5294117647058824,0,,0,7,0,0.0,1,0,0,4,18,0,0,1,0.19243478469172073,1,2,8.0,True,100
Amumu,Sebby,mage,4,11,8,4,17,16224,240883,27025,42435,0,25310,0,0,29,5,1,11903,11450,0.0,True,False,False,3,1,926,0,108,14,0,277,293,0,0,0,0,4,77,0,1,4,776.5539914314245,3,58,9,0,1,0,2088.105273126,342.02683003360943,15,1,1,46.50000002980232,0,2.625,3,0.6,0,,0,0,5,0.0,0,1,1,3,21,2,0,0,0.18956177973174929,0,0,0.0,False,200
Gwen,CRK SAFADEZA,Gwen,11,6,2,14,11,19441,310309,24094,31912,17511,79028,5,0,15,2,2,16719,16600,0.0,False,False,False,9,2,934,0,0,0,0,361,28,0,0,1,1,14,0,1,8,0,882.801555519316,3,1,0,0,3,0,1637.595124747,612.5759365230656,0,2,1,64.00000005960464,1,12.5,5,0.5208333333333334,0,,4,0,1,1.0,1,1,1,0,25,0,0,1,0.20064473833324523,1,6,4.0,True,100
Udyr,CEO DO SETT,Duro,4,11,7,1,11,15021,263729,16371,34517,0,14017,0,0,18,10,0,10588,10000,0.0,False,False,False,0,1,341,0,0,0,0,1957,176,0,0,0,0,1,0,0,8,0,599.822383502305,1,12,0,0,0,0,1637.595124747,387.952177036526,4,2,1,58.00000008940697,0,1.7142857142857142,0,0.41379310344827586,0,,1,0,0,0.0,0,0,0,0,12,0,0,0,0.16291230349638322,0,0,4.0,False,200
Udyr,CEO DO SETT,Duro,4,11,6,4,12,14838,290305,27062,29113,1716,30535,2,0,19,8,1,11554,11000,0.0,False,False,False,3,2,442,0,0,0,0,2099,183,0,0,1,0,4,0,0,10,0,1044.4764869738733,0,21,0,0,1,0,1554.627318028,445.928782009068,9,2,1,78.50000008940697,0,2.6666666666666665,2,0.5,1,,0,0,0,0.0,1,0,0,4,16,0,0,0,0.2475540340746003,1,3,7.0,True,100
Pantheon,Monster,NW4,4,11,7,7,11,10654,138993,22163,35846,0,12449,0,0,12,3,0,10035,9450,0.0,False,False,False,3,1,439,0,0,0,0,180,185,0,0,0,0,7,0,0,5,2,855.3823329660217,2,23,0,0,0,0,1554.627318028,387.3240008544639,10,2,1,58.50000008940697,0,2.5714285714285716,2,0.8571428571428571,1,,1,0,0,0.0,0,0,0,6,18,0,0,0,0.259621034376648,0,0,0.0,False,200
Darius,akira,neyma,4,11,3,10,12,12733,177132,18929,27781,3501,41674,1,0,18,5,2,10774,9500,0.0,False,False,False,8,2,709,0,0,0,0,189,91,0,0,1,0,10,0,0,7,3,867.0014448348579,3,12,0,0,0,0,1310.030121148,493.49558578448335,8,2,1,62.000000059604645,0,7.333333333333333,1,0.6285714285714286,2,,1,9,0,1.0,0,2,0,0,22,0,1,0,0.21655643108201644,0,3,4.0,True,100
