championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Kayn,Helenita,ego,4,11,5,4,6,12685,258287,23849,36548,0,6980,0,0,23,5,2,11491,11225,0.0,False,False,False,2,1,952,0,0,0,0,401,168,0,0,0,0,4,0,0,11,3,820.9917102032812,0,14,0,0,0,0,1742.9499984180002,395.5909659274935,5,2,0,64.80000007152557,0,2.0,0,0.7692307692307693,0,,1,0,0,0.0,0,0,0,4,10,0,0,0,0.3068064121078606,0,0,1,False,100
Ekko,gsau,LAN,11,4,2,7,7,17705,352886,19025,45849,1389,68292,0,0,16,3,5,12855,9900,1.0,False,False,False,3,2,1134,0,0,0,0,599,96,0,0,2,1,7,0,1,8,2,654.9469162044958,4,4,0,0,1,0,1742.9499984180002,442.54967372851405,2,2,2,83.20000013709068,0,7.0,2,0.3684210526315789,2,,0,0,6,0.0,1,2,0,4,14,0,0,1,0.16899627714719861,1,2,8,True,200
Kayn,Helenita,ego,4,11,5,5,6,13967,265851,18160,40918,0,6717,0,0,23,8,1,10684,9925,0.0,False,False,False,2,2,674,0,0,0,0,486,141,0,0,1,0,5,0,0,7,5,616.4230498874967,0,19,0,0,0,0,1767.6687431,362.67311961160397,5,2,2,68.00000005960464,0,2.2,0,0.6111111111111112,1,,0,0,0,0.0,0,1,0,0,11,0,0,0,0.24064413869187493,0,0,3,False,100
MonkeyKing,Raffaello17,LAN,11,4,2,13,6,16650,305831,26187,36553,11871,67260,4,2,17,3,3,16410,14983,0.0,False,False,False,9,2,941,0,0,0,0,202,72,0,0,3,1,13,0,1,10,1,888.8778996747877,3,20,0,1,1,0,1767.6687431,557.0144270700603,6,2,0,57.000000059604645,0,9.5,0,0.5277777777777778,2,,0,0,0,0.0,1,2,0,1,19,0,2,1,0.24705907531994556,1,8,5,True,200
JarvanIV,Helenita,ego,4,11,1,13,17,14251,218106,26502,24171,3329,54863,1,0,14,6,0,11468,10125,1.0,True,False,False,11,3,1142,0,0,0,0,694,41,0,1,1,0,13,0,0,8,2,1086.4507168308755,3,27,0,0,0,0,1463.6222092760001,470.1561856571191,15,2,2,56.000000059604645,0,30.0,3,0.75,2,,0,0,0,0.0,1,0,0,4,30,0,0,0,0.2946693105590059,1,4,7,True,100
Ekko,HACUS,LAN,11,4,12,1,2,10103,163160,9258,37570,0,0,0,0,15,6,2,8038,7650,0.0,False,False,False,0,1,275,0,0,0,0,314,295,0,0,0,0,1,0,0,8,0,379.55114965240585,0,2,0,0,0,0,1463.6222092760001,329.5153245209322,0,2,0,55.75000008940697,0,0.25,0,0.17647058823529413,0,,0,0,6,0.0,0,0,0,0,3,0,0,0,0.1273557691313139,0,0,0,False,200
Kayn,Helenita,ego,4,11,0,11,2,7246,118742,9423,16817,111,15821,0,0,9,6,0,8169,7125,0.0,False,False,False,11,2,0,0,0,0,0,216,0,0,0,3,0,11,0,0,6,1,619.5649372491373,1,7,0,0,1,0,912.604569715,537.0841174671566,3,2,1,74.00000008940697,0,13.0,0,0.8125,6,,0,0,0,1.0,0,3,0,2,13,0,1,0,0.25192255215706044,0,0,4,True,100
Jax,Mynks,LAN,11,4,4,2,0,5105,85034,5183,15284,0,5123,0,0,11,7,0,4870,4483,0.0,False,False,False,2,1,557,0,0,0,0,175,98,0,0,0,0,2,0,0,5,3,340.8137905263634,0,4,0,1,0,0,912.604569715,320.22280686832795,0,2,1,56.00000008940697,0,0.5,1,0.2222222222222222,0,,1,0,0,0.0,0,0,0,0,2,0,1,0,0.2362207588940906,0,0,2,False,200
MonkeyKing,Fabiango64,LAN,4,11,2,2,3,6737,120495,6559,17146,0,6322,0,0,11,3,3,5923,4883,0.0,False,False,False,2,1,625,0,0,0,0,176,53,0,0,0,0,2,0,0,5,0,427.76131891841084,0,11,0,1,0,0,920.113615385,386.2642994005835,3,2,1,74.00000008940697,0,2.5,0,0.7142857142857143,0,,0,0,0,0.0,0,0,0,2,5,0,0,0,0.2547274395606308,0,0,3,False,100
Kayn,Helenita,ego,4,11,1,5,2,6567,114993,8553,15069,0,17254,0,0,12,7,0,6264,5225,0.0,False,True,False,4,1,203,0,0,0,0,179,12,0,0,0,0,5,0,0,6,3,557.7530462477345,1,5,0,0,0,0,920.113615385,408.4960350408509,1,2,1,64.00000008940697,0,7.0,2,0.7,4,,0,0,0,0.0,0,1,0,4,7,0,0,0,0.27178939941970326,0,0,3,True,200
Kayn,Helenita,ego,4,11,5,3,1,12223,236486,10092,30438,0,4765,0,0,20,8,1,9299,8825,0.0,False,False,False,3,1,673,0,0,0,0,255,170,0,0,0,0,3,0,0,10,3,387.42773198182067,1,0,0,0,0,0,1563.048360406,356.96389828435804,0,2,1,72.00000008940697,0,0.8,0,0.3076923076923077,2,,1,0,0,0.0,0,1,0,0,4,0,0,0,0.13736475602762424,0,0,0,False,100
Diana,Megμitan,LAN,11,4,0,15,3,19121,422094,30222,23297,11510,65593,6,1,21,3,3,18471,14725,0.0,False,False,False,15,2,0,0,0,0,0,335,0,0,0,3,0,15,0,0,9,1,1160.1298766542882,3,12,0,0,1,0,1563.048360406,709.0683769852253,7,2,1,88.00000011920929,0,18.0,3,0.6923076923076923,0,,0,9,1,0.0,1,5,0,10,18,0,1,0,0.39093357701141873,1,7,7,True,200
Kayn,Helenita,ego,4,11,4,3,3,13068,263132,11925,32303,0,21493,0,0,28,6,5,10513,10125,0.0,False,False,False,0,1,508,0,0,0,0,233,137,0,0,0,0,3,0,0,6,3,431.9895414995121,1,0,0,0,0,0,1656.376091777,380.84697276434053,0,2,1,67.50000011920929,0,1.5,1,0.42857142857142855,1,,0,0,0,0.0,0,1,0,0,6,0,0,0,0.1595501043981671,0,0,3,False,100
Lillia,Chocorol Enjoyer,xdx,4,11,1,12,8,16425,289950,17242,41148,1632,33153,1,0,24,5,2,14052,12325,0.0,False,False,False,8,2,836,1,0,0,0,821,28,0,0,2,1,12,0,1,10,3,624.5926378894414,3,6,0,1,1,1,1656.376091777,509.02601155058977,4,2,1,68.00000008940697,0,20.0,1,0.6451612903225806,2,,0,0,1,0.0,1,0,0,0,20,0,0,1,0.20954892715470472,1,3,5,True,200
Darius,FG Uzidiarac,IZU,4,11,4,6,7,14984,299425,15315,37598,5370,77208,1,0,20,7,0,11820,9308,0.0,False,False,False,2,1,503,0,0,0,0,255,127,0,0,0,0,6,0,1,9,6,576.6938530797731,4,14,0,0,0,0,1593.4720344880002,445.0949082958889,6,2,0,62.00000008940697,0,3.25,4,0.38235294117647056,2,,0,7,0,0.0,1,1,0,2,13,0,0,1,0.16032529008971788,1,3,6,True,100
Kayn,Helenita,ego,4,11,7,6,6,11199,210351,14942,31547,0,6404,0,0,28,6,5,10707,10500,0.0,False,False,False,3,2,437,0,0,0,0,273,165,0,0,1,0,6,0,0,7,1,562.622906322647,0,9,0,0,0,0,1593.4720344880002,403.1644702193786,3,2,2,67.20000007748604,0,1.7142857142857142,2,0.631578947368421,1,,2,0,0,0.0,0,0,0,0,12,0,0,0,0.20601873791182762,0,0,3,False,200
Kayn,Helenita,ego,4,11,3,17,7,19847,388722,38913,36982,6259,58372,4,0,32,8,5,16770,13475,0.0,False,False,False,7,3,764,0,0,0,0,362,67,0,1,4,1,17,0,1,15,5,1276.1156244246156,3,0,0,0,0,0,1829.60093824,549.9677138777832,0,3,1,72.00000005960464,0,8.0,1,0.7058823529411765,5,,0,0,0,1.0,1,2,0,0,24,0,0,1,0.3770262661081123,1,5,2,True,100
Kindred,hensaki,優位性,4,11,5,7,6,12506,184549,12555,24231,0,20574,0,0,19,2,4,11016,10233,0.0,False,True,False,6,2,738,0,0,0,900,142,77,0,0,1,0,7,0,0,3,0,411.75711882952606,1,0,0,0,0,0,1829.60093824,361.2655755267197,0,1,1,38.00000008940697,0,2.6,1,0.6190476190476191,1,,2,0,9,0.0,0,1,0,0,13,0,0,0,0.1503986967530175,0,0,6,False,200
RekSai,Darude,PPP,4,11,7,1,0,8262,133380,3843,23710,0,0,0,0,13,3,2,6227,5250,0.0,False,False,False,0,1,277,0,0,0,0,252,137,0,0,0,0,1,0,0,7,0,194.81439310385414,0,7,0,0,0,0,1183.6603726990002,315.66733057411045,0,2,1,58.800000101327896,0,0.14285714285714285,0,0.2,0,,0,0,5,0.0,0,0,0,0,1,0,0,0,0.11576229475460371,0,0,0,False,100
Kayn,Helenita,ego,4,11,0,8,8,9538,175609,11981,17148,2755,44831,0,0,18,8,0,9282,8325,1.0,True,False,False,8,2,0,0,0,0,0,227,0,0,0,1,0,8,0,0,6,5,607.3541792900451,2,8,0,0,2,0,1183.6603726990002,470.52787113464416,5,2,1,63.70000007748604,0,16.0,1,0.64,2,,0,0,0,1.0,1,0,0,0,16,0,0,0,0.2219584466771988,1,3,7,True,200
Volibear,Roim,Frog,11,4,5,4,7,12313,203302,8954,36253,466,16221,1,0,22,4,4,10534,10075,0.0,True,False,False,3,1,925,0,0,0,0,1779,154,0,0,0,0,4,0,0,7,0,327.21995186928723,2,17,0,0,0,0,1641.93617863,384.96951301795315,7,2,2,62.000000059604645,0,2.2,0,0.55,1,,0,0,0,0.0,0,0,0,0,11,0,0,0,0.12135092049883,0,2,4,False,100
Kayn,Helenita,ego,4,11,3,13,10,18263,307046,25206,33908,3213,45506,2,1,25,8,1,14908,13625,0.0,False,False,False,9,2,784,0,0,0,0,234,109,0,0,4,1,13,0,1,11,5,921.1129229605165,1,0,0,2,0,0,1641.93617863,544.7802931065195,0,2,0,53.6000000834465,1,7.666666666666667,1,0.6388888888888888,4,,0,0,0,0.0,1,0,0,1,23,0,0,1,0.23659107299381557,1,4,5,True,200
Kayn,ig Pavlitooh,Dev,11,4,2,4,6,10983,197252,8861,21760,1031,45143,2,0,22,7,1,9231,8250,0.0,False,False,False,4,1,967,0,0,0,0,263,49,0,0,0,0,4,0,0,7,0,391.57542450873086,3,6,0,2,0,0,1357.782297892,407.9345053031888,4,2,0,59.75000008940697,0,5.0,1,0.29411764705882354,2,,0,0,0,0.0,1,0,0,0,10,0,0,0,0.10015679325399371,1,2,4,True,100
XinZhao,Haltz,LAN,11,4,7,5,1,8359,121031,10263,33931,0,8249,0,0,12,1,5,7909,7675,1.0,False,False,False,3,1,621,0,0,0,0,291,154,0,0,0,0,5,0,0,6,1,453.5472143526451,0,16,0,0,0,0,1357.782297892,349.4989707567581,5,2,2,48.40000003576279,0,0.8571428571428571,0,0.75,1,,1,0,0,0.0,0,1,0,0,6,0,0,0,0.2236448481422774,0,0,3,False,200
Kayn,Helenita,ego,4,11,2,3,5,7035,127934,4286,16667,0,10160,0,0,11,6,0,6102,5050,0.0,False,False,False,2,1,297,0,0,0,0,232,39,0,0,0,0,3,0,0,7,1,281.846617366335,1,1,0,0,1,0,912.412410571,401.315362379112,1,2,1,78.00000008940697,0,4.0,0,0.47058823529411764,2,,0,0,0,0.0,0,0,0,0,8,0,0,0,0.12317518030515064,0,0,2,True,100
Udyr,haoking,12345,4,11,1,1,2,5772,95028,3244,12306,0,6301,0,0,7,1,3,5206,4200,0.0,False,False,False,0,1,574,0,0,0,0,939,16,0,0,0,0,1,0,0,3,0,213.3822384301209,1,1,0,0,0,0,912.412410571,342.3502310911061,1,2,1,50.00000008940697,0,3.0,0,0.42857142857142855,0,,1,0,0,0.0,0,0,0,0,3,0,0,0,0.12310634365226257,0,0,1,False,200
Amumu,HWG El CrisCros,LAN,4,11,7,2,3,8112,125792,8737,25368,2651,18636,1,0,27,6,3,7151,7125,0.0,False,False,False,0,1,460,0,0,0,0,194,146,0,0,0,0,2,0,0,5,3,384.2692492911069,2,32,0,0,0,0,1364.337099406,314.5067682612618,4,2,1,51.000000059604645,0,0.7142857142857143,0,0.35714285714285715,1,,0,0,1,0.0,1,0,0,0,5,0,0,0,0.15429845969333203,1,1,1,False,100
Kayn,Helenita,ego,4,11,0,9,8,13742,225709,18742,24219,0,27687,0,0,25,6,2,10435,9625,0.0,False,False,False,9,2,0,0,0,0,0,257,0,0,0,1,0,9,0,0,9,3,824.2513380139741,1,0,0,1,0,0,1364.337099406,458.91058063387914,0,2,1,66.00000011920929,0,17.0,1,0.6071428571428571,3,,1,0,0,1.0,0,1,0,3,17,0,0,0,0.27278255235151166,0,0,4,True,200
Kayn,Helenita,ego,4,11,0,7,1,8987,170613,7204,17218,4087,30421,2,0,26,8,1,8731,6850,1.0,False,True,False,7,2,0,0,0,0,0,305,0,0,0,2,0,7,0,0,9,3,395.97007424969456,1,4,0,0,0,0,1091.649212989,479.9001464518794,3,2,1,70.00000005960464,0,8.0,0,0.5714285714285714,4,,0,0,0,0.0,1,0,0,0,8,0,0,0,0.17933827100518007,1,4,7,True,100
Skarner,WarriorPepega,MOCO,4,11,3,1,1,5671,89844,3215,20670,0,8582,0,0,17,5,3,5251,4975,0.0,False,False,False,0,1,495,0,0,0,0,364,67,0,0,0,0,1,0,0,3,3,176.73468991745983,1,7,0,0,0,0,1091.649212989,288.66211754478246,1,2,1,55.75000011920929,0,0.6666666666666666,0,1.0,0,,0,0,0,0.0,0,0,0,0,2,0,0,0,0.16907077085143796,0,0,0,False,200
JarvanIV,Helenita,ego,4,11,0,6,4,8094,122546,6531,11895,0,22387,0,0,13,5,1,6963,5875,1.0,False,True,False,6,1,0,0,0,0,0,355,0,0,0,0,0,6,0,0,6,2,409.1639966683041,1,6,0,0,1,0,957.7748423930001,436.2176398433385,3,2,1,66.8000001013279,0,10.0,1,0.5263157894736842,1,,1,0,0,1.0,0,4,0,2,10,0,0,0,0.16192641559183618,0,1,6,True,100
Brand,Fhanum,JGL,4,11,6,3,0,5537,96632,4925,16368,0,4242,0,0,21,7,2,5350,4625,0.0,False,False,False,0,1,372,0,0,0,0,155,116,0,0,0,0,3,0,0,5,5,308.5743363123911,1,3,0,0,0,0,957.7748423930001,335.1736488189692,0,2,1,55.750000059604645,0,0.5,0,0.42857142857142855,1,,0,0,2,0.0,0,0,0,0,3,0,1,0,0.17395887348294992,0,0,0,False,200
Lillia,vnx camisa 11,084,4,11,1,2,1,7344,132389,1047,18157,0,19904,0,0,17,8,0,5881,5700,0.0,False,False,False,2,1,424,0,72,16,0,290,16,0,0,0,0,2,51,0,1,3,68.71629206755206,2,1,11,0,0,0,914.3359739240001,385.96920323413156,1,2,1,74.00000008940697,1,3.0,0,0.25,1,,0,0,1,1.0,0,0,0,0,3,0,0,0,0.042906546056001325,0,0,4,True,100
Belveth,Seryu Ubiquitous,br1,4,11,2,0,1,5506,91407,1144,12602,0,8305,0,0,6,1,2,4587,3600,0.0,False,False,False,0,0,445,0,50,8,0,207,34,0,0,0,0,0,37,0,0,0,75.11515486643069,0,4,4,0,0,0,914.3359739240001,301.02903914658634,1,2,1,52.00000008940697,0,0.5,0,0.5,0,,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0772741456406292,0,0,2,False,200
Kayn,betrayal,stark,11,4,8,16,3,23296,436700,40080,56108,10637,66300,4,1,14,1,2,19109,19350,0.0,False,False,False,6,2,556,0,145,24,0,339,276,0,0,1,1,16,112,1,2,0,1166.2497585469612,3,0,18,2,1,0,2062.030772569,556.0488329953537,0,2,1,68.50000011920929,0,2.375,0,0.6333333333333333,6,,1,0,0,0.0,1,7,0,6,19,0,0,1,0.30075539906244686,1,5,5,True,100
Shaco,Kim Dokja,전독시,11,14,7,9,10,17717,262814,27851,36350,0,19283,0,0,21,1,4,12916,12675,0.0,True,False,False,6,1,481,0,141,8,0,782,235,0,0,0,0,9,94,0,2,0,810.4060185074576,1,45,2,0,0,0,2062.030772569,375.8463589013033,3,2,1,67.50000005960464,0,2.7142857142857144,0,0.5588235294117647,1,,3,0,0,0.0,0,5,0,0,19,1,1,0,0.22057529754911262,0,0,4,False,200
Amumu,trashado,hook,11,4,8,2,11,11024,186859,16237,33232,87,14334,0,0,21,9,2,8661,8450,0.0,True,False,False,0,1,430,0,98,5,213,209,219,0,0,0,0,2,78,0,1,4,580.8143773827244,2,43,5,1,0,0,1677.362355018,309.83969322145833,10,2,1,48.00000008940697,0,1.625,1,0.6842105263157895,0,,0,0,7,0.0,0,0,0,6,13,0,0,0,0.19149165504233676,0,1,0,False,100
Viego,AI Q DLC O VERAO,Sayp,4,11,3,9,6,16110,275566,17399,33764,701,70785,1,0,22,1,7,12558,11768,1.0,False,False,False,6,1,993,1,104,32,0,276,114,0,0,0,1,9,68,1,2,1,622.403529491871,2,25,13,1,0,0,1677.362355018,449.2259790137379,9,2,1,62.000000059604645,0,5.0,1,0.5172413793103449,5,,0,0,4,1.0,1,1,0,5,15,0,0,1,0.16708170456546564,1,1,9,True,200
Graves,vini mono lloron,BR12,11,4,10,5,4,10707,188373,14496,30783,0,24801,0,0,16,10,2,9708,8500,0.0,True,False,False,2,2,400,0,71,10,0,395,303,0,0,1,0,5,49,0,1,0,543.7552681665853,2,0,9,0,1,0,1599.61047187,364.1479187978767,0,2,2,68.00000008940697,0,0.9,0,0.42857142857142855,0,,2,0,6,0.0,0,1,0,0,9,0,0,0,0.21507600370803084,0,0,5,False,100
Kayn,betrayal,stark,11,4,3,8,9,17973,275083,26356,32827,1828,35063,0,1,13,2,2,12298,11250,0.0,False,False,False,5,2,545,0,95,47,0,348,72,0,0,1,1,8,60,1,2,0,988.6155858315236,1,0,31,0,0,0,1599.61047187,461.2961672005536,0,2,0,60.00000008940697,0,5.666666666666667,1,0.5862068965517241,1,,0,0,0,0.0,1,3,0,0,17,0,0,1,0.26085018147923994,1,2,2,True,200
Ekko,Døubt,2000,11,4,9,7,14,17689,267489,24207,48491,2602,34932,0,0,38,10,4,12896,12400,0.0,False,False,False,4,1,561,0,102,18,0,462,216,0,0,0,0,7,64,0,2,2,722.150480748006,1,8,8,0,0,0,2011.243673802,384.740430954205,3,0,2,46.80000004172325,1,2.3333333333333335,1,0.40384615384615385,0,,1,0,6,0.0,1,1,0,4,21,0,0,0,0.14599853230940138,1,1,1,False,100
Kayn,betrayal,stark,11,4,10,12,9,21277,393610,35562,60857,1729,50097,2,2,19,1,5,16941,14650,0.0,False,True,False,2,2,325,1,119,37,0,464,334,0,0,3,1,12,88,1,3,0,1060.9047897420803,3,33,34,2,0,1,2011.243673802,505.39472982082236,7,4,0,67.20000013709068,0,2.1,1,0.5526315789473685,7,,0,0,0,0.0,0,5,0,2,21,0,0,1,0.2341724837520548,0,2,7,True,200
Diana,FVN Shoyo,twttv,4,11,4,8,13,13498,268790,24104,24320,6171,57081,3,0,22,4,5,12342,9550,0.0,False,False,False,4,1,309,0,95,23,0,242,92,0,0,0,0,8,68,0,2,2,1064.4700127601443,2,9,14,0,2,0,1358.702333826,545.059628312481,7,3,2,63.00000008940697,0,5.25,2,0.6774193548387096,3,,0,7,7,1.0,1,1,0,4,21,0,0,0,0.29486669641835556,1,5,6,True,100
LeeSin,Daiwiky,br1,4,11,8,2,2,8861,146624,9946,26796,2563,13504,1,0,13,8,2,8065,14430,0.0,True,False,False,0,1,302,0,81,0,0,445,190,0,0,0,0,2,53,0,0,2,439.22467127661906,1,12,0,0,0,0,1358.702333826,356.18873305961495,1,1,0,51.000000059604645,0,0.5,0,0.3076923076923077,0,,1,1,3,0.0,0,0,0,2,4,0,0,0,0.17675213532523482,0,1,1,False,200
Naafiri,light,dede,11,4,9,1,9,14378,253186,14069,38172,143,22058,1,0,39,5,7,10885,10475,0.0,True,False,False,0,1,564,0,127,9,0,162,301,0,0,0,0,1,94,0,0,3,453.59283388536295,1,0,5,1,0,0,1861.0738586720001,350.9509531219319,0,2,2,72.00000008940697,0,1.1111111111111112,1,0.5882352941176471,0,,0,0,0,0.0,1,0,0,0,10,1,0,0,0.2044830804773481,1,1,5,False,100
Kayn,betrayal,stark,11,4,8,12,7,20576,371087,31395,49862,3679,57755,1,0,16,1,2,14451,12250,0.0,False,False,False,4,1,341,0,142,16,0,369,225,0,0,0,0,12,98,0,2,0,1012.1619807551061,3,0,4,1,0,0,1861.0738586720001,465.9177809109031,0,2,0,66.00000008940697,0,2.375,2,0.8260869565217391,2,,0,0,0,0.0,0,4,0,0,19,0,0,0,0.3640809145507203,0,1,4,True,200
Kayn,betrayal,stark,11,4,7,6,5,8709,133466,15009,27455,0,396,0,0,7,1,2,9395,9150,0.0,False,False,False,2,1,338,0,86,4,0,221,162,0,0,0,0,6,52,0,1,0,759.6958192950168,0,12,1,0,0,0,1185.443620495,475.54497579320156,5,2,1,44.000000059604645,0,1.5714285714285714,0,0.6470588235294118,0,,1,0,0,0.0,0,1,0,1,11,0,0,0,0.25766425873529486,0,0,0,False,100
LeeSin,Lucalys,KR222,11,4,4,13,7,10174,178733,20250,24407,0,33081,0,0,18,8,1,10538,9100,0.0,False,False,False,6,2,443,0,67,16,0,442,81,0,0,2,0,13,47,0,1,2,1024.9348344632006,2,11,11,0,0,0,1185.443620495,533.3840824487924,4,2,1,58.000000059604645,1,5.0,0,0.625,3,,1,4,6,0.0,1,1,0,5,20,0,0,0,0.27066505072022523,1,0,7,True,200
Kayn,betrayal,stark,11,4,13,10,26,23040,403207,46355,74949,1257,67470,1,1,11,2,2,17472,16900,0.0,False,True,False,3,1,505,0,117,34,0,461,407,0,0,0,1,10,79,1,2,0,1162.8507976643455,1,33,27,1,1,0,2391.819974851,438.3038511564012,12,2,0,47.50000011920929,0,2.769230769230769,3,0.7058823529411765,2,,1,0,0,0.0,1,1,0,3,36,0,1,1,0.23394933449368877,1,1,7,False,100
XinZhao,BocaloN Love God,09298,4,11,13,10,18,20800,348628,50164,78688,7803,48187,3,1,31,6,6,17023,15175,0.0,False,False,False,3,2,402,1,104,24,0,694,457,0,0,2,1,10,71,1,2,3,1258.4136179866562,5,47,15,1,1,1,2391.819974851,427.0393837599039,14,2,2,50.500000059604645,0,2.1538461538461537,1,0.6086956521739131,1,,4,2,0,0.0,0,4,0,7,28,0,0,1,0.23318843726821967,0,4,2,True,200
Kayn,betrayal,stark,11,4,7,8,6,17983,302970,25710,45772,293,51735,0,0,16,2,5,14324,13775,0.0,False,False,False,5,1,453,0,119,6,0,259,209,0,0,0,0,8,77,0,0,0,847.648790648468,3,21,3,3,0,0,1819.919840129,472.2409658790691,8,2,1,68.00000005960464,0,2.0,0,0.3888888888888889,4,,1,0,0,1.0,1,5,0,4,14,0,0,0,0.1741521175000734,1,1,4,True,100
Lillia,riks,9308,4,11,6,8,7,16363,261644,24997,51409,0,26332,0,0,20,1,6,12193,11750,0.0,False,False,False,4,1,658,0,124,20,0,507,200,0,0,0,1,8,80,1,0,0,824.1388480707403,1,9,21,1,0,0,1819.919840129,402.004602736729,6,2,1,70.00000011920929,0,2.5,6,0.40540540540540543,1,,1,0,2,0.0,0,0,0,4,15,0,1,1,0.1980488749166051,0,0,3,False,200
Kayn,betrayal,stark,11,4,7,12,7,15517,257289,26034,43717,2348,35778,1,0,8,1,1,14066,11000,0.0,False,False,False,7,2,290,0,116,12,0,381,156,0,0,2,1,12,76,1,1,0,938.4745810429449,2,14,5,2,1,0,1664.5020367270001,507.05314711019207,8,2,0,55.000000059604645,0,2.7142857142857144,3,0.6785714285714286,1,,1,0,0,0.0,0,2,0,10,19,1,0,1,0.3117335862915611,0,3,4,True,100
Lillia,riks,9308,4,11,9,3,3,12784,233953,13840,42213,2625,23058,1,0,18,2,3,10125,9825,0.0,False,False,False,0,1,274,0,94,22,0,452,306,0,0,0,0,3,74,0,2,1,498.9210697222808,2,4,13,1,1,0,1664.5020367270001,364.9938389236668,1,2,2,68.5500001013279,0,0.6666666666666666,2,0.3,0,,0,0,1,0.0,1,1,0,0,6,1,0,0,0.16858747428495818,1,1,4,False,200
Belveth,Howey,Void,4,11,7,4,14,20559,370877,18473,46078,5038,54226,2,0,42,6,14,15803,14150,0.0,True,False,False,0,1,500,0,153,9,0,378,132,0,0,0,1,4,104,1,2,1,548.3434068802433,1,20,3,0,1,0,2021.4258673800002,469.0825911032524,6,2,1,59.00000002980232,0,2.5714285714285716,2,0.5142857142857142,0,,0,0,0,0.0,0,1,0,0,18,1,0,1,0.1415887742727255,0,4,7,True,100
Kayn,betrayal,stark,11,4,11,10,11,19187,336910,25605,47288,1070,19022,1,0,12,1,3,14665,14000,0.0,False,False,False,2,2,295,1,157,24,0,352,385,0,0,2,0,10,116,1,1,0,760.0256495202404,3,0,23,1,1,1,2021.4258673800002,435.30662802168615,0,2,1,75.00000017881393,0,1.9090909090909092,4,0.5833333333333334,3,,0,0,0,0.0,1,1,0,0,21,1,0,1,0.229238346837858,1,1,2,False,200
Kayn,betrayal,stark,11,4,9,5,11,20249,373927,23777,70162,403,25271,0,0,19,1,5,15619,14800,0.0,False,False,False,2,1,630,0,165,24,0,507,284,0,0,0,0,5,113,1,2,0,585.4743851410847,2,40,23,0,1,0,2436.7495646820003,384.5860951748229,7,2,1,56.00000008940697,0,1.7777777777777777,2,0.5714285714285714,2,,0,0,0,0.0,0,1,0,8,16,0,0,1,0.1555051402802693,0,0,2,False,100
Volibear,Dave Mustaine,gbj,4,11,6,3,18,20414,312234,23790,50846,3249,51818,2,0,32,3,7,14434,13325,0.0,False,False,False,2,1,627,1,88,37,0,583,245,0,0,0,1,3,59,1,3,3,585.7930890299685,4,25,32,2,1,1,2436.7495646820003,355.4212507833253,12,2,1,60.00000008940697,0,3.5,3,0.4772727272727273,0,,1,0,0,0.0,1,0,0,1,21,0,0,1,0.1307866745334299,1,3,7,True,200
Volibear,BLG Wei,bili,4,11,6,8,10,13209,230791,23301,38054,71,31426,0,0,26,5,4,11401,10925,0.0,True,False,False,3,1,676,0,91,4,0,450,164,0,0,0,0,8,73,0,0,3,798.7448315975371,2,27,2,0,0,0,1750.3823647800002,390.8255555592458,9,1,1,52.20000007748604,0,3.0,3,0.5142857142857142,1,,1,0,0,0.0,0,2,0,11,18,1,0,0,0.18295608250398326,0,0,2,False,100
Kayn,betrayal,stark,11,4,6,14,15,21343,337238,39541,44278,1839,51703,2,0,12,1,3,17733,15400,0.0,False,False,False,5,2,269,1,116,33,0,443,138,0,0,3,1,14,77,1,4,0,1355.4027809793367,2,23,12,1,0,1,1750.3823647800002,607.8759772918146,12,3,1,54.800000071525574,1,4.833333333333333,1,0.7073170731707317,2,,0,0,0,1.0,1,5,0,12,29,2,0,1,0.3030921483278195,1,3,5,True,200
